"Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency" "High_grade"
"192" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"193" "3" "4" "4" "1" "2" "2" "1" "1" TRUE
"194" "4" "4" "4" "1" "2" "2" "1" "3" TRUE
"195" "3" "4" "4" "1" "5" "2" "1" "1" TRUE
"196" "4" "4" "5" "1" "3" "2" "1" "2" TRUE
"197" "5" "4" "4" "2" "4" "1" "1" "1" TRUE
"198" "5" "5" "5" "2" "5" "2" "1" "2" TRUE
"199" "4" "5" "5" "1" "2" "2" "1" "2" TRUE
"200" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"201" "4" "5" "4" "2" "1" "2" "1" "2" TRUE
"202" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"203" "5" "5" "5" "2" "3" "2" "1" "2" TRUE
"204" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"205" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"206" "4" "4" "3" "1" "3" "2" "1" "1" TRUE
"207" "3" "5" "4" "1" "2" "2" "1" "1" TRUE
"208" "4" "4" "5" "1" "4" "2" "1" "1" TRUE
"209" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"210" "5" "5" "4" "2" "2" "2" "1" "1" TRUE
"211" "3" "5" "4" "1" "4" "2" "1" "1" TRUE
"212" "5" "4" "5" "2" "3" "1" "1" "1" TRUE
"213" "5" "3" "5" "1" "3" "2" "1" "2" TRUE
"214" "3" "4" "5" "1" "5" "2" "1" "1" TRUE
"215" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"216" "4" "5" "5" "2" "2" "1" "1" "4" TRUE
"217" "5" "4" "5" "1" "5" "2" "1" "4" TRUE
"218" "3" "4" "2" "1" "3" "2" "1" "3" TRUE
"219" "3" "5" "5" "1" "2" "2" "1" "1" TRUE
"220" "4" "4" "5" "1" "3" "1" "1" "1" TRUE
"221" "2" "4" "5" "2" "3" "2" "1" "1" TRUE
"222" "4" "5" "5" "2" "1" "2" "1" "1" TRUE
"223" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"224" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"225" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"226" "4" "4" "4" "1" "5" "2" "1" "3" TRUE
"227" "5" "3" "5" "2" "3" "2" "1" "2" TRUE
"228" "5" "3" "5" "1" "3" "2" "1" "1" TRUE
"229" "3" "4" "4" "1" "1" "2" "1" "1" FALSE
"230" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"231" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"232" "5" "5" "5" "1" "4" "2" "1" "2" TRUE
"233" "4" "5" "5" "1" "1" "2" "1" "1" TRUE
"234" "4" "5" "5" "1" "1" "1" "1" "1" TRUE
"235" "4" "3" "3" "2" "4" "2" "1" "2" TRUE
"236" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"237" "4" "4" "5" "1" "5" "1" "1" "2" TRUE
"238" "3" "4" "4" "2" "3" "2" "1" "2" FALSE
"239" "2" "5" "5" "1" "1" "2" "1" "3" TRUE
"240" "4" "5" "5" "1" "5" "2" "1" "3" TRUE
"241" "3" "5" "4" "2" "1" "1" "1" "1" TRUE
"242" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"243" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"244" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"245" "4" "4" "5" "2" "3" "2" "1" "2" TRUE
"246" "3" "4" "5" "1" "1" "1" "1" "1" TRUE
"247" "4" "5" "5" "2" "3" "2" "1" "3" TRUE
"248" "4" "4" "5" "2" "2" "1" "1" "1" TRUE
"249" "5" "4" "5" "1" "2" "2" "1" "1" FALSE
"250" "4" "5" "4" "1" "3" "1" "1" "2" TRUE
"251" "4" "4" "3" "1" "5" "2" "1" "3" TRUE
"252" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"253" "4" "5" "5" "2" "2" "2" "1" "1" TRUE
"254" "4" "5" "5" "2" "1" "2" "1" "4" TRUE
"255" "4" "4" "4" "1" "4" "2" "2" "3" FALSE
"256" "3" "5" "4" "2" "3" "2" "1" "1" TRUE
"257" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"258" "5" "4" "5" "2" "2" "2" "1" "1" TRUE
"259" "4" "5" "5" "2" "5" "2" "1" "1" TRUE
"260" "4" "5" "5" "1" "2" "2" "1" "3" TRUE
"261" "4" "4" "5" "2" "4" "1" "1" "3" FALSE
"262" "5" "4" "5" "2" "4" "2" "1" "1" TRUE
"263" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"264" "4" "3" "3" "1" "1" "2" "1" "1" FALSE
"265" "2" "4" "3" "1" "1" "2" "1" "1" TRUE
"266" "4" "5" "4" "1" "2" "2" "1" "2" TRUE
"267" "3" "3" "3" "1" "1" "2" "1" "1" TRUE
"268" "2" "4" "4" "2" "1" "2" "2" "1" FALSE
"269" "2" "1" "3" "1" "1" "2" "1" "4" FALSE
"270" "2" "4" "4" "1" "5" "1" "1" "1" TRUE
"271" "3" "5" "3" "1" "4" "1" "1" "4" TRUE
"272" "4" "3" "4" "1" "1" "2" "1" "2" FALSE
"273" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"274" "5" "3" "5" "1" "2" "2" "1" "1" TRUE
"275" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"276" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"277" "5" "5" "5" "1" "5" "2" "1" "2" TRUE
"278" "4" "5" "5" "2" "4" "1" "1" "2" TRUE
"279" "3" "3" "5" "1" "3" "2" "1" "1" TRUE
"280" "4" "4" "4" "1" "5" "2" "1" "4" TRUE
"281" "4" "2" "4" "1" "2" "2" "1" "1" TRUE
"282" "5" "4" "4" "1" "4" "2" "1" "1" TRUE
"283" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"284" "5" "3" "4" "1" "3" "2" "1" "2" TRUE
"285" "2" "1" "4" "1" "3" "2" "1" "2" FALSE
"286" "3" "2" "4" "2" "3" "1" "1" "3" TRUE
"287" "5" "2" "5" "1" "2" "2" "1" "1" TRUE
"288" "4" "3" "5" "2" "4" "2" "1" "1" TRUE
"289" "4" "5" "5" "1" "3" "2" "1" "1" TRUE
"290" "3" "3" "4" "1" "3" "1" "1" "4" TRUE
"291" "4" "3" "5" "1" "2" "2" "1" "1" TRUE
"292" "5" "5" "5" "1" "3" "2" "1" "2" TRUE
"293" "4" "4" "4" "1" "5" "2" "1" "4" TRUE
"294" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"295" "4" "4" "4" "1" "3" "2" "1" "2" TRUE
"296" "4" "3" "4" "1" "3" "2" "1" "1" TRUE
"297" "3" "1" "4" "1" "3" "2" "1" "1" FALSE
"298" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"299" "4" "4" "3" "2" "3" "1" "1" "3" TRUE
"300" "4" "4" "5" "2" "4" "2" "1" "1" TRUE
"301" "2" "3" "4" "2" "2" "2" "2" "4" FALSE
"302" "3" "5" "5" "1" "3" "2" "1" "2" TRUE
"303" "5" "4" "4" "2" "3" "2" "1" "1" TRUE
"304" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"305" "4" "5" "4" "1" "2" "2" "1" "1" FALSE
"306" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"307" "4" "5" "5" "2" "4" "2" "1" "1" TRUE
"308" "3" "5" "5" "1" "3" "1" "1" "1" TRUE
"309" "3" "5" "5" "2" "1" "2" "1" "1" TRUE
"310" "3" "4" "4" "1" "1" "2" "1" "1" FALSE
"311" "5" "5" "5" "1" "3" "1" "1" "2" TRUE
"312" "3" "4" "4" "1" "2" "1" "1" "1" FALSE
"313" "4" "4" "5" "2" "3" "2" "1" "1" TRUE
"314" "5" "5" "5" "2" "4" "1" "1" "4" TRUE
"315" "2" "2" "3" "1" "5" "2" "1" "1" TRUE
"316" "4" "4" "5" "1" "3" "2" "1" "1" TRUE
"317" "4" "5" "5" "1" "1" "2" "1" "2" TRUE
"318" "5" "4" "5" "2" "4" "2" "1" "2" TRUE
"319" "4" "3" "5" "1" "3" "1" "1" "2" TRUE
"320" "5" "3" "5" "2" "3" "2" "1" "4" TRUE
"321" "4" "5" "5" "1" "5" "1" "1" "2" TRUE
"322" "5" "4" "4" "2" "4" "2" "1" "1" FALSE
"323" "3" "4" "5" "1" "3" "1" "1" "2" TRUE
"324" "4" "4" "4" "1" "5" "2" "1" "4" TRUE
"325" "4" "4" "4" "2" "3" "2" "1" "4" TRUE
"326" "3" "4" "4" "2" "4" "1" "2" "2" TRUE
"327" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"328" "4" "4" "5" "2" "4" "2" "1" "4" TRUE
"329" "5" "5" "5" "2" "4" "2" "1" "4" TRUE
"330" "3" "2" "5" "1" "4" "1" "1" "1" TRUE
"331" "5" "4" "5" "1" "2" "2" "1" "1" TRUE
"332" "4" "4" "5" "1" "2" "2" "1" "3" TRUE
"333" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"334" "4" "4" "4" "1" "4" "2" "1" "4" FALSE
"335" "4" "5" "4" "2" "3" "2" "1" "1" TRUE
"336" "4" "4" "4" "1" "2" "1" "1" "2" FALSE
"337" "4" "5" "5" "1" "3" "2" "1" "2" TRUE
"338" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"339" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"340" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"341" "4" "5" "5" "2" "3" "2" "1" "2" TRUE
"342" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
"343" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"344" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"345" "4" "4" "4" "1" "3" "2" "1" "1" FALSE
"346" "5" "4" "5" "2" "3" "2" "1" "1" TRUE
"347" "4" "4" "4" "1" "4" "1" "1" "1" TRUE
"348" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"349" "5" "4" "5" "2" "4" "1" "1" "1" TRUE
"350" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"351" "3" "4" "5" "1" "4" "2" "1" "1" TRUE
"352" "4" "5" "5" "1" "4" "1" "1" "1" TRUE
"353" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"354" "5" "3" "5" "2" "2" "2" "1" "1" TRUE
"355" "5" "5" "5" "1" "2" "2" "1" "1" TRUE
"356" "4" "4" "5" "1" "2" "2" "1" "1" TRUE
"357" "5" "5" "5" "1" "5" "1" "1" "1" TRUE
"358" "5" "5" "5" "1" "5" "2" "1" "1" TRUE
"359" "4" "5" "5" "2" "3" "2" "1" "1" TRUE
"360" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"361" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"362" "5" "3" "5" "2" "4" "2" "1" "1" TRUE
"363" "4" "3" "5" "1" "4" "2" "1" "1" TRUE
"364" "4" "5" "5" "1" "3" "1" "1" "1" TRUE
"365" "4" "5" "5" "2" "3" "1" "1" "1" TRUE
"366" "5" "5" "5" "2" "2" "2" "1" "1" TRUE
"367" "5" "4" "5" "1" "4" "1" "1" "1" TRUE
"368" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"369" "5" "4" "5" "2" "5" "1" "1" "2" TRUE
"370" "4" "2" "3" "2" "4" "1" "1" "3" TRUE
"371" "4" "5" "5" "2" "5" "1" "1" "1" TRUE
"372" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"373" "4" "2" "4" "2" "3" "1" "1" "3" TRUE
"374" "5" "4" "5" "2" "3" "1" "1" "1" TRUE
"375" "4" "4" "5" "1" "4" "2" "1" "2" TRUE
"376" "5" "4" "5" "1" "4" "2" "1" "2" TRUE
"377" "4" "4" "5" "2" "5" "1" "1" "1" TRUE
"378" "4" "4" "5" "2" "5" "1" "1" "2" TRUE
"379" "2" "5" "5" "1" "2" "2" "1" "1" TRUE
"380" "4" "5" "4" "1" "3" "2" "1" "4" TRUE
"381" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"382" "5" "3" "5" "2" "3" "1" "1" "1" TRUE
"383" "4" "2" "5" "2" "3" "2" "1" "1" TRUE
"384" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"385" "4" "4" "5" "1" "3" "1" "1" "2" TRUE
"386" "5" "3" "5" "2" "1" "2" "1" "1" TRUE
"387" "4" "4" "5" "2" "3" "1" "1" "1" TRUE
"388" "5" "5" "5" "1" "3" "2" "1" "1" TRUE
"389" "5" "5" "4" "1" "3" "2" "1" "2" TRUE
"390" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"391" "5" "5" "5" "2" "2" "2" "1" "2" TRUE
"392" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"393" "4" "5" "3" "2" "3" "1" "1" "2" TRUE
"394" "4" "5" "5" "2" "3" "1" "1" "2" TRUE
"395" "4" "5" "4" "2" "3" "1" "1" "1" TRUE
"396" "4" "5" "5" "1" "2" "2" "1" "1" TRUE
"397" "5" "5" "5" "2" "3" "1" "1" "1" TRUE
"398" "3" "5" "5" "2" "4" "1" "1" "2" FALSE
"399" "4" "4" "4" "1" "2" "2" "1" "1" TRUE
"400" "3" "2" "4" "1" "2" "2" "1" "1" TRUE
"401" "4" "5" "5" "2" "3" "1" "1" "2" TRUE
"402" "4" "3" "4" "1" "3" "2" "1" "4" TRUE
"403" "4" "4" "4" "1" "4" "2" "1" "1" TRUE
"404" "4" "5" "5" "2" "3" "1" "1" "2" TRUE
"405" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"406" "4" "5" "4" "1" "2" "2" "1" "1" TRUE
"407" "4" "5" "5" "2" "5" "1" "1" "4" TRUE
"408" "4" "4" "5" "2" "3" "1" "1" "2" TRUE
"409" "5" "4" "5" "1" "3" "2" "1" "3" TRUE
"410" "4" "5" "5" "1" "2" "1" "1" "1" TRUE
"411" "5" "5" "5" "1" "3" "1" "1" "1" TRUE
"412" "4" "4" "5" "2" "2" "2" "1" "1" TRUE
"413" "4" "4" "4" "1" "5" "2" "1" "1" TRUE
"414" "3" "5" "5" "1" "5" "1" "1" "4" TRUE
"415" "5" "5" "5" "1" "4" "2" "1" "1" TRUE
"416" "4" "4" "5" "2" "4" "2" "1" "2" TRUE
"417" "5" "5" "5" "1" "4" "2" "1" "4" TRUE
"418" "5" "4" "4" "1" "3" "2" "1" "1" TRUE
"419" "4" "4" "3" "1" "2" "2" "1" "1" TRUE
"420" "5" "5" "5" "1" "3" "2" "1" "1" FALSE
"421" "5" "5" "5" "2" "2" "2" "1" "3" TRUE
"422" "3" "5" "4" "2" "3" "2" "1" "2" TRUE
"423" "4" "5" "5" "1" "5" "2" "1" "1" TRUE
"424" "4" "5" "5" "1" "4" "2" "1" "1" TRUE
"425" "4" "5" "5" "1" "5" "1" "1" "1" TRUE
"426" "5" "5" "4" "1" "2" "2" "1" "1" FALSE
"427" "5" "4" "5" "2" "3" "1" "1" "1" TRUE
"428" "5" "4" "5" "1" "3" "2" "1" "1" TRUE
"429" "4" "5" "5" "2" "4" "1" "1" "1" TRUE
"430" "2" "3" "4" "2" "4" "1" "1" "3" FALSE
"431" "4" "4" "5" "1" "3" "1" "1" "3" TRUE
"432" "5" "4" "5" "1" "3" "1" "1" "1" TRUE
"433" "4" "5" "5" "1" "3" "2" "1" "4" TRUE
"434" "5" "4" "5" "1" "4" "2" "1" "1" TRUE
